label,polymer,best_pr,pixel_count,dmt_file,area_um2,area_mm2
483,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
484,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
485,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
486,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
487,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
488,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
489,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
490,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
491,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
492,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
493,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
494,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
495,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
496,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
497,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
498,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
499,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
500,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
501,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
502,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
503,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
504,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
505,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
506,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
507,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
508,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
509,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
510,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
511,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
512,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
513,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
514,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
515,small particle,0.0,4.0,uog2-q3.dmt,16384.0,0.016384
516,polyvinylidene fluoride (low confidence),0.03545873883967327,7.0,uog2-q3.dmt,28672.0,0.028672
517,small particle,0.0,3.0,uog2-q3.dmt,12288.0,0.012288
518,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
519,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
520,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
521,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
522,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
523,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
524,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
525,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
526,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
527,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
528,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
529,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
530,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
531,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
532,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
533,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
534,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
535,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
536,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
537,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
538,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
539,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
540,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
541,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
542,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
543,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
544,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
545,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
546,small particle,0.0,3.0,uog2-q3.dmt,12288.0,0.012288
547,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
548,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
549,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
550,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
551,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
552,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
553,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
554,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
555,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
556,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
557,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
558,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
559,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
560,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
561,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
562,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
563,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
564,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
565,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
566,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
567,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
568,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
569,silica (low confidence),0.026628758001139032,10.0,uog2-q3.dmt,40960.0,0.04096
570,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
571,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
572,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
573,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
574,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
575,polycarbonate (low confidence),0.02439500052549469,5.0,uog2-q3.dmt,20480.0,0.02048
576,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
577,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
578,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
579,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
580,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
581,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
582,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
583,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
584,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
585,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
586,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
587,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
588,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
589,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
590,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
591,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
592,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
593,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
594,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
595,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
596,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
597,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
598,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
599,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
600,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
601,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
602,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
603,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
604,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
605,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
606,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
607,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
608,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
609,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
610,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
611,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
612,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
613,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
614,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
615,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
616,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
617,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
618,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
619,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
620,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
621,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
622,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
623,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
624,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
625,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
626,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
627,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
628,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
629,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
630,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
631,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
632,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
633,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
634,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
635,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
636,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
637,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
638,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
639,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
640,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
641,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
642,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
643,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
644,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
645,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
646,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
647,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
648,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
649,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
650,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
651,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
652,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
653,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
654,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
655,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
656,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
657,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
658,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
659,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
660,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
661,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
662,polyacrylamide (low confidence),0.0320381472207119,6.0,uog2-q3.dmt,24576.0,0.024576
663,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
664,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
665,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
666,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
667,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
668,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
669,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
670,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
671,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
672,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
673,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
674,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
675,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
676,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
677,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
678,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
679,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
680,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
681,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
682,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
683,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
684,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
685,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
686,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
687,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
688,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
689,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
690,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
691,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
692,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
693,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
694,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
695,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
696,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
697,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
698,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
699,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
700,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
701,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
702,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
703,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
704,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
705,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
706,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
707,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
708,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
709,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
710,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
711,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
712,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
713,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
714,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
715,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
716,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
717,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
718,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
719,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
720,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
721,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
722,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
723,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
724,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
725,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
726,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
727,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
728,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
729,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
730,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
731,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
732,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
733,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
734,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
735,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
736,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
737,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
738,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
739,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
740,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
741,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
742,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
743,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
744,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
745,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
746,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
747,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
748,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
749,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
750,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
751,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
752,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
753,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
754,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
755,unresolved polyethylene (low confidence),0.19738952977679608,12.0,uog2-q3.dmt,49152.0,0.049152
756,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
757,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
758,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
759,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
760,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
761,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
762,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
763,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
764,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
765,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
766,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
767,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
768,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
769,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
770,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
771,polyetheretherketone (low confidence),0.05943330068158961,20.0,uog2-q3.dmt,81920.0,0.08192
772,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
773,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
774,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
775,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
776,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
777,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
778,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
779,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
780,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
781,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
782,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
783,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
784,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
785,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
786,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
787,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
788,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
789,polyamide (low confidence),0.05174874875596045,15.0,uog2-q3.dmt,61440.0,0.06144
790,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
791,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
792,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
793,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
794,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
795,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
796,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
797,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
798,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
799,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
800,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
801,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
802,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
803,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
804,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
805,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
806,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
807,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
808,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
809,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
810,small particle,0.0,4.0,uog2-q3.dmt,16384.0,0.016384
811,small particle,0.0,3.0,uog2-q3.dmt,12288.0,0.012288
812,small particle,0.0,3.0,uog2-q3.dmt,12288.0,0.012288
813,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
814,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
815,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
816,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
817,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
818,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
819,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
820,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
821,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
822,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
823,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
824,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
825,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
826,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
827,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
828,small particle,0.0,3.0,uog2-q3.dmt,12288.0,0.012288
829,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
830,polyurethane (low confidence),0.04427041109168648,6.0,uog2-q3.dmt,24576.0,0.024576
831,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
832,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
833,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
834,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
835,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
836,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
837,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
838,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
839,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
840,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
841,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
842,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
843,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
844,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
845,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
846,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
847,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
848,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
849,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
850,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
851,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
852,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
853,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
854,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
855,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
856,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
857,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
858,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
859,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
860,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
861,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
862,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
863,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
864,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
865,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
866,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
867,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
868,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
869,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
870,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
871,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
872,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
873,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
874,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
875,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
876,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
